"token","author","title","year","textClass"
"5276","Daniel, Sanders (#119242044)","Deutscher Sprachschatz: Ein stilistisches Hülfsbuch für jeden Deutsch Schreibenden","1873","Gebrauchsliteratur::Wörterbuch"
"5208","Simmel, Georg (#118614436)","Stefan George.: Eine kunstphilosophische Studie","1901","Wissenschaft::Philosophie"
"5057","Schmidt, Erich","Gedächtnissrede auf Karl Weinhold","1902","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"4929","Simmel, Georg (#118614436)","Stefan George: Eine kunstphilosophische Betrachtung","1898","Wissenschaft::Philosophie"
"4837","Herder, Johann Gottfried von (#1052871828)","Kapitel 5; Kapitel 6. In: Über die neuere Deutsche Litteratur","1767","Wissenschaft::Literaturwissenschaft"
"4825","Leutwein, Lorenz Friedrich (#1011751135)","Einladungsschrift bey dem feyerlichen Redeakt: welcher den 19ten April in allhiesigem Gymnasio von dreyen Zöglingen welche Akademien beziehen wollen gehalten werden soll","1797","Gebrauchsliteratur::Rede"
"4775","Goethe, Johann Wolfgang von (#118540238)","[Rezension zu:] […] Des Knaben Wunderhorn. Alte deutsche Lieder, herausgegeben von Achim von Arnim und Clemens Brentano","1806","Gebrauchsliteratur::Rezension"
"4728","Gutzkow, Karl (#118543830)","Patkul: Politisches Trauerspiel in 5 Aufzügen","1842","Belletristik::Drama"
"4712","Herder, Johann Gottfried von (#118549553)","Von der Ähnlichkeit der mittlern englischen und deutschen Dichtkunst, nebst Verschiednem, das daraus folget","1777","Wissenschaft::Literaturwissenschaft"
"4711","Heine, Heinrich (#127164499)","[Rezension] Die deutsche Literatur von Wolfgang Menzel. 2 Theile. Stuttgart, bei Gebrüder Frankh. 1828.","1828","Gebrauchsliteratur::Rezension"
"4581","Köhler, Ulrich","Gedächtnissrede auf Ernst Curtius","1897","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"4361","Van't Hoff, Jakobus Heinrich","Gedächtnisrede auf Hans Heinrich Landolt","1910","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"4230","Abbt, Thomas (#118500074)","Zweyhundert und zwölfter Brief","1762","Wissenschaft::Literaturwissenschaft"
"4227","Nn","Eigentliche und warhafftige Erzehlung von dem Kobald/ Polter-Geist oder Hexen-Gespenst: Welches sich bißhero zu St. Annaberg in einem wohl gebaueten Wohnhause vom 4. Augusti an biß zu Ende des Septembris dieses 1691sten Jahres/ so wohl am hellen Tage"
"4165","Nn","Schlesische privilegirte Zeitung","1813","Zeitung"
"4066","Nn","Jahrgedächtnis der Leipzigischen Schlacht: Leipzigischer Studenten-Marcipan: Oder Spannew Sächsisches Confect","1632","Gebrauchsliteratur::Sonstiges"
"3932","Wilamowitz-Moellendorff, Ulrich von","Gedächtnisrede auf Adolf Kirchhoff","1908","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"3812","Wattenbach, Wilhelm","Gedächtnissrede auf Georg Waitz","1886","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"3700","Gumppenberg, Hanns (#118719491)","Deutsche Lyrik von gestern","1891","Gebrauchsliteratur::Rede"
"3641","Rubens, Heinrich","Gedächtnisrede auf Friedrich Kohlrausch","1910","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"3538","Nicolai, Friedrich (#118587668)","[Vorbericht]","1777","Gebrauchsliteratur::Literaturwissenschaft"
"3535","N. N,","Neu vermehrte Rümpffens-Ordnung: Darbey erfahrne/ practicirte/ approbirte und authentisirte Articul, so bey diser Kurtzweil von denen Exercenten in guter Observation sollen gehalten werden/ Jetzo denen Gebürgischen ehrlichen Rümpffern guter Meinu"
"3474","Schnyerer, Pancratius (#120524147)","Wunder, die sich zur Zeit der Geburt des Herrn Jesu Christi, als er zu Bethlehem im Viehe-Stalle für 1618. Jahren auff diese Welt geboren worden [...]: in kurtze dt. Rhythmos verf.","1619","Gebrauchsliteratur::Erbauungslite"
"3063","Luther, Martin (#118575449)","Das Elltern die kinder zur Ehe nicht zwingen noch hyndern/ Vnd die kinder on der elltern willen sich nicht verloben sollen","1524","Gebrauchsliteratur::Flugschrift"
"2960","Zimmer, Heinrich","Gedächtnissrede auf Johannes Schmidt","1902","Gebrauchsliteratur::Leichenpredigt"
"2940","Fontane, Theodor (#118534262)","Männer und Helden.: Acht Preußen-Lieder","1850","Belletristik::Lyrik"
"2917","Koch, Konrad (#11856403X)","Über die Einrichtung von Wettspielkämpfen durch den Ausschuß","1893","Gebrauchsliteratur::Sport"
"2647","Unknown","[Fragmente der Berliner Wochenzeitung von 1626 aus dem Besitz der Preußischen Staatsbibliothek]","1626","Zeitung"
"2612","Klopstock, Friedrich Gottlieb (#118563386)","Einleitung","1758","Wissenschaft::Literaturwissenschaft"
"2448","Bürger, Gottfried August (#118517104)","Vorläufige Antikritik und Anzeige","1791","Wissenschaft::Literaturwissenschaft"
"2426","Gellert, Christian Fürchtegott (#118538322)","Vorrede","1757","Wissenschaft::Literaturwissenschaft"
"2377","Nn","Rümffens Ordnung","1609","Gebrauchsliteratur::Handbuch"
"2297","Liebig, Justus (#118572741)","Einige Bemerkungen über die Bereitung und Zusammensetzung des Brugnatellischen und Howardschen Knallsilbers","1822","Wissenschaft::Chemie"
"2292","Pischel, Richard","Gedächtnisrede auf Albrecht Weber","1903","Gebrauchsliteratur::Gelegenheitsschrift:Tod"
"2196","Seehaussen, Richard (#101878737)","Schulordnung der Städtischen höheren Mädchenschule zu Marburg","1895","Gebrauchsliteratur::Sonstiges"
"2188","Koch, Konrad (#11856403X)","Der Nutzen der Wettspiele","1894","Gebrauchsliteratur::Sport"
"2184","Koch, Konrad (#11856403X)","Sind Fußball und Lawn Tennis deutsche Spiele?","1894","Gebrauchsliteratur::Sport"
"2122","Koch, Konrad (#11856403X)","Das Fußballspiel im Jahre 1899","1900","Gebrauchsliteratur::Sport"
"2120","N. N.,","Rümpfer Ordnung","1678","Gebrauchsliteratur::Handbuch; Spielregeln"
"2031","Humboldt, Alexander von (#118554700)","Reise. 1790. England","1790","Gebrauchsliteratur::Reiseliteratur"
"1955","Luther, Martin (#118575449); Cranach, Lucas (#118522582); Melanchthon, Philipp (#118580485)","Passional Christi vnd Antichristi","1521","Gebrauchsliteratur::Flugschrift"
"1842","Koch, Konrad (#11856403X)","Deutsche Kunstausdrücke des Fußballspieles","1903","Gebrauchsliteratur::Sport"
"1690","Schmid, Christian Heinrich (#116697105)","I. Theorie","1767","Wissenschaft::Literaturwissenschaft"
"1680","Humboldt, Alexander von","Brief an Samuel Thomas Soemmerring: Hamburg, 28. Januar bis 20. Feburar 1791","1791","Gebrauchsliteratur::Brief"
"1679","Schnepff, Erhard (#12466833X)","Ordnung in Eesachen","1536","Gebrauchsliteratur::Gesellschaft"
"1635","Koch, Konrad (#11856403X)","Die Schulspiele in Braunschweig","1893","Gebrauchsliteratur::Sport"
"1477","Koch, Konrad (#11856403X)","Das Fußballspiel im Jahre 1900","1901","Gebrauchsliteratur::Sport"
"1413","Nn","Das Raupenschneien: oder: merkwürdige Geschichte von Raupen und schwarzen Würmern, die man am 24. November 1798. fruhe nahe bey Schneeberg lebendig auf den Schnee kriegend gesehen haben","1799","Gebrauchsliteratur::Regionalgeschichte"
"1398","Ellenbog, Ulrich (#100965008)","Von den gifftigen Besen Temmpffen vnn Reüchen, der Metal, als Silber, Quecksilber Bley vnd anders So die edlen handtwerck des Goltschmidens, und ander arbaiter in des feür sich gebrauchen müssen: Wie sie sich da mit halten"
"1132","Goethe, Johann Wolfgang von (#118540238)","Brief an Johann Gottfried Herder","1910","Gebrauchsliteratur::Brief"
"1130","Lessing, Gotthold Ephraim (#118572121)","Vorbericht","1758","Wissenschaft::Literaturwissenschaft"
"1126","Sachs, Hans (#118604597)","Königin Deudalinda mit dem Meerwunder, in: SG 15, 1562, Bl. 104ff.: Hrsg. und übersetzt von Anja Braun et al. Stuttgart, 2017","1562","Belletristik::Heldenepik"
"1103","Kleinschmidt, Theodor August Friedrich Wilhelm (#136062687)","Zur Erinnerung an den am 28. Juni 1865 verstorbenen vorhinnigen ersten Lehrer und Conrector an der Mädchenschule zu Marburg, Herrn Peter Kutsch: Leichenrede","1865","Gebrauchsliteratur::Rede"
"1088","Koch, Konrad (#11856403X)","Der erziehliche Wert der Jugendspiele","1892","Gebrauchsliteratur::Sport"
"923","Anonym","Newe zeyttung: Wie die Statt Münster eroberet vnnd gewunnen worden ist/ am Freytag nach Sant Johannes des Teüffers tag/ den fünff vnd zwayntzigsten Junij/ des tausent fünff hundert vnd fünff vnd dreissisten jar","1535","Gebrauchsliteratur::Regiona"
"888","Nn","Der bey Dreßden auf dem Dorffe Prießnitz grausam-verübte Nacht-Mord/ Welchen drey Mörder an einem inwohnenden Bauer daſelbſt begangen: Der Aussage und schrifftlicher Zeugniß nach alles gar genau und richtig beschrieben","1693","Gebrauchsliteratur::R"
"630","Altmann, Wilhelm (#116295260; ed.)","Eberhart Windeckes Denkwürdigkeiten zur Geschichte des Zeitalters Kaiser Sigmunds","1893","Wissenschaft::Geschichte"
"579","Humboldt, Alexander von","Brief an Samuel Thomas Soemmerring: Bayreuth, 7. Juni 1795","1795","Gebrauchsliteratur::Brief"
"557","Anna Dorothea, von Sachsen-Weimar","Anna Dorothea, Herzogin von Sachsen-Weimar an ihren Vater Johann Ernst II., Herzog von Sachsen-Weimar, Quedlinburg, 14.08.1677","1677","Gebrauchsliteratur::Brief"
"551","Nn","Beschreibung eines Wunder-Menschen/ zu diesen unsern Zeiten entsprungen in der Neapolitanischen Landschafft","1689","Gebrauchsliteratur::Bericht"
"546","Ramler, Karl Wilhelm (#119059614)","Vorbericht","1766","Wissenschaft::Literaturwissenschaft"
"540","Bach, Johann Sebastian (#11850553X)","Drama Per Musica: Welches Bey dem Allerhöchsten Geburths-Feste Der [...] Königin in Pohlen und Churfürstin zu Sachsen [...] aufgeführet wurde in dem Collegio Musico","1733","Belletristik::Drama"
"517","Sanders, Daniel (#119242044)","Brief an Karl Emil Franzos.","1889","Gebrauchsliteratur::Brief"
"516","Ghendt","Newe Zeytung auß Ghendt/ in Flandern: Wie es da selbst ein gantz greülichs vnd Erschröcklichs/ vngewiter entstanden des gleichen vormals nie erhört wordn ist/ geschehen Anno 1586. den 18. Augustij","1586","Gebrauchsliteratur::Sonstiges"
"473","Sachs, Hans (#118604597)","Die kunigin peschlieff ein merwunder, in: MG 13, 1552, Bl. 35r–35v: Hrsg. und übersetzt von Anja Braun et al. Stuttgart, 2017","1552","Belletristik::Heldenepik"
"449","Sanders, Daniel (#119242044)","Brief an Karl Emil Franzos.","1890","Gebrauchsliteratur::Brief"
"413","Sanders, Daniel (#119242044)","Brief an Karl Emil Franzos","1886","Gebrauchsliteratur::Brief"
"411","Nn","Authentischer Reise-Paß Eines durstigen Bruders durch die ganze Welt","1750","Gebrauchsliteratur::Satire"
"357","Widmayer, Paul (#140287264)","Lustiges abc","1892","Belletristik::Kinderliteratur"
"349","Rechnungsbuch01","Rechnungsbuch des Regensburger Spitalarchivs: 1500","1500","Gebrauchsliteratur::Rechnungsbuch"
"310","Nn","Das Konzert der Tiere","1890","Belletristik::Kinderliteratur"
"262","Rechnungsbuch03","Rechnungsbuch des Regensburger Spitalarchivs: 1700","1700","Gebrauchsliteratur::Rechnungsbuch"
"218","Mohr, Joseph (#118734504)","Weyhnachts-Lied","1816","Belletristik::Lied"
"213","Nn","Beschreibung der in Dresden auf den Teschener Frieden verfertigten Medaille","1779","Gebrauchsliteratur::Regionalgeschichte"
"203","Nzz","[Steckbrief]","1782","Gebrauchsliteratur::Sonstiges"
"189","Engel, Eduard (#118682059)","Brief an Daniel Sanders","1891","Gebrauchsliteratur::Brief"
"182","Sanders, Daniel (#119242044)","Brief an Karl Emil Franzos","1894","Gebrauchsliteratur::Brief"
"146","Ludwig Eugen (#101076614)","Generale das Regulatif wegen des Preises der Haasen betreffend","1794","Gebrauchsliteratur::Recht"
"128","Rechnungsbuch04","Rechnungsbuch des Regensburger Spitalarchivs: 1800","1800","Gebrauchsliteratur::Rechnungsbuch"
"115","Bertram,","Betreff der zum Nationaltheater gehörigen Musikinstrumente","1787","Gebrauchsliteratur::Sonstiges"
"87","Nn","Wahrhaffter Abriß, Deß Wunder-Geschicht, so sich Anno 1702. den 29. Aprill in [...] Wienn [...] zugetragen","1702","Gebrauchsliteratur::Bericht"
"45","Rechnungsbuch02","Rechnungsbuch des Regensburger Spitalarchivs: 1600","1600","Gebrauchsliteratur::Rechnungsbuch"
